employee_id,employer_id,first_name,last_name,date_of_birth,hire_date,termination_date,employment_status,department,state
EE0000024,EMP1005,Michael,Adeyemi,2003-08-23,2024-06-17,2025-01-30,Terminated,Supply Chain,NY
EE0000025,EMP1001,Zoe,Williams,1986-04-30,2016-07-15,,Active,Customer Operations,NY
EE0000026,EMP1004,Omar,Garcia,2002-04-17,2019-06-19,,Active,Finance,NY
EE0000027,EMP1005,Maya,Robinson,2000-12-05,2018-04-12,,Active,Supply Chain,NY
EE0000028,EMP1005,Michael,Adeyemi,1974-04-04,2021-11-04,2025-04-28,Terminated,Supply Chain,TX
EE0000029,EMP1005,Amara,Walker,2002-10-16,2018-02-10,,Active,Operations,NY
EE0000030,EMP1005,Michael,Moore,1979-05-07,2026-04-18,,Active,Supply Chain,TX
EE0000031,EMP1004,Maya,Taylor,1995-10-15,2019-11-12,,Active,Administration,FL
EE0000032,EMP1003,Priya,Williams,1992-08-29,2021-09-08,,Active,Information Technology,VA
EE0000033,EMP1004,Fatima,Davis,2002-07-29,2015-01-08,,Active,Customer Operations,FL
EE0000034,EMP1003,Naomi,Robinson,1996-10-30,2015-08-08,,Active,Finance,VA
EE0000035,EMP1002,Maya,Patel,1984-11-02,2019-08-30,2024-07-10,Terminated,Administration,TX
EE0000036,EMP1005,Zoe,Walker,1971-02-14,2015-07-29,2025-02-07,Terminated,Finance,NY
EE0000037,EMP1002,Chiamaka,Adams,1995-11-07,2019-10-05,2024-10-08,Terminated,Administration,TX
EE0000038,EMP1001,Victor,Walker,1982-03-17,2026-04-19,,Active,Human Resources,MD
EE0000039,EMP1004,Malik,Nguyen,1968-09-28,2015-11-29,,Active,Operations,FL
EE0000040,EMP1005,Priya,Smith,1989-10-10,2016-09-13,,Active,Operations,NY
EE0000041,EMP1003,Malik,Lewis,1973-01-08,2017-04-25,,Active,Human Resources,TX
EE0000042,EMP1005,Isaiah,Lewis,1977-07-30,2014-06-09,,Active,Human Resources,NY
EE0000043,EMP1003,Luis,Garcia,1990-02-17,2025-10-16,,Active,Customer Operations,NY
EE0000044,EMP1001,Daniel,Smith,1989-08-07,2015-06-01,,Active,Legal and Compliance,DC
EE0000045,EMP1005,Omar,Taylor,2001-12-23,2017-05-30,,Active,Finance,NY
EE0000046,EMP1002,Samuel,Adeyemi,1984-01-25,2021-08-31,,Active,Administration,DC
EE0000047,EMP1005,Maya,Taylor,1968-03-25,2024-10-07,,Active,Sales,VA
EE0000048,EMP1001,Maya,Adeyemi,1987-12-05,2019-12-15,,Active,Information Technology,OH
EE0000049,EMP1004,Elena,Davis,1982-05-31,2021-07-25,,Active,Finance,FL
EE0000050,EMP1003,Omar,Campbell,1987-08-11,2025-07-29,,Active,Finance,NC
EE0000051,EMP1004,Leah,Garcia,2006-03-08,2015-11-14,,Active,Legal and Compliance,FL
EE0000052,EMP1005,Leah,Robinson,1997-11-02,2022-09-27,,Active,Legal and Compliance,DC
EE0000053,EMP1001,David,Kim,1987-11-21,2025-10-12,,Active,Legal and Compliance,NY
EE0000054,EMP1002,Luis,Mensah,2000-01-01,2025-10-19,,Active,Information Technology,TX
EE0000055,EMP1002,Amara,Okafor,1964-11-08,2018-11-16,2025-06-30,Terminated,Administration,NC
EE0000056,EMP1001,Aaliyah,Nguyen,1975-07-24,2026-04-30,,Active,Administration,FL
EE0000057,EMP1001,Isaiah,Smith,1990-02-03,2017-07-11,2025-09-10,Terminated,Legal and Compliance,OH
EE0000058,EMP1003,Priya,Campbell,1988-03-19,2023-06-19,,Active,Information Technology,NC
EE0000059,EMP1005,Fatima,Mensah,1990-11-15,2016-08-09,,Active,Finance,NY
EE0000060,EMP1001,Sophia,Kim,1969-09-26,2015-01-09,,Active,Customer Operations,DC
EE0000061,EMP1004,Naomi,Robinson,1987-12-20,2020-01-30,,Active,Operations,FL
EE0000062,EMP1005,Grace,Williams,2006-12-09,2025-06-19,,Active,Human Resources,FL
EE0000063,EMP1005,Ethan,Walker,1976-12-30,2022-10-24,,Active,Legal and Compliance,NY
EE0000064,EMP1002,Michael,Thomas,1981-06-07,2017-04-18,,Active,Supply Chain,OH
EE0000065,EMP1004,Ethan,Ibrahim,2007-01-22,2024-11-08,,Active,Sales,TX
EE0000066,EMP1002,Olivia,Garcia,1982-04-16,2015-01-14,2024-06-13,Terminated,Finance,TX
EE0000067,EMP1001,Maya,Bennett,2006-02-27,2021-11-30,,Active,Legal and Compliance,MD
EE0000068,EMP1001,Ethan,Walker,1969-08-07,2021-05-01,2026-02-28,Terminated,Sales,NC
EE0000069,EMP1001,Jasmine,Moore,1986-03-20,2024-07-01,,Active,Operations,OH
EE0000070,EMP1003,Ethan,Ibrahim,2000-08-15,2014-05-19,,Active,Finance,NC
EE0000071,EMP1004,Kevin,Williams,1971-10-21,2025-03-19,,Active,Sales,FL
EE0000072,EMP1001,Naomi,Patel,2002-06-17,2020-07-30,,Active,Customer Operations,OH
EE0000073,EMP1005,Priya,Williams,1975-05-11,2025-03-27,,Active,Legal and Compliance,NY
EE0000074,EMP1001,Naomi,Lewis,1998-06-26,2024-09-23,,Active,Human Resources,OH
EE0000075,EMP1004,Jasmine,Adeyemi,2004-09-12,2018-07-24,,Active,Administration,FL
EE0000076,EMP1005,Isaiah,Lewis,1980-09-23,2014-05-03,2025-01-25,Terminated,Information Technology,FL
EE0000077,EMP1005,Malik,Garcia,1961-02-25,2024-05-09,,Active,Information Technology,NY
EE0000078,EMP1001,Sophia,Chen,1994-08-30,2015-01-31,,Active,Legal and Compliance,OH
EE0000079,EMP1002,Samuel,Wilson,1974-10-13,2019-04-12,,Active,Supply Chain,TX
EE0000080,EMP1005,Fatima,Okafor,1980-01-02,2018-12-05,,Active,Administration,NY
EE0000081,EMP1005,Ethan,Adams,1970-03-21,2022-03-30,,Active,Administration,NY
EE0000082,EMP1004,Michael,Patel,1979-09-13,2018-09-04,,Active,Legal and Compliance,TX
EE0000083,EMP1005,Naomi,Taylor,1974-11-25,2024-07-23,,Active,Legal and Compliance,NY
EE0000084,EMP1004,Fatima,Adams,1984-08-18,2022-02-16,,Active,Sales,NY
EE0000085,EMP1002,Amara,Martinez,1990-11-26,2024-09-01,,Active,Legal and Compliance,NY
EE0000086,EMP1005,Jordan,Bennett,2006-04-20,2019-08-15,2024-02-12,Terminated,Administration,VA
EE0000087,EMP1004,Olivia,Miller,2002-09-10,2021-06-25,,Active,Operations,DC
EE0000088,EMP1001,Elena,Ibrahim,1992-03-06,2014-10-27,,Active,Customer Operations,OH
EE0000089,EMP1002,Zoe,Chen,1997-07-31,2018-03-23,,Active,Human Resources,TX
EE0000090,EMP1003,Zoe,Miller,1995-11-12,2016-06-12,,Active,Sales,FL
EE0000091,EMP1005,Jasmine,Williams,1988-07-20,2024-08-19,,Active,Supply Chain,NY
EE0000092,EMP1005,Jordan,Ibrahim,2001-09-16,2015-07-15,,Active,Finance,MD
EE0000093,EMP1004,Leah,Lewis,1993-07-09,2020-01-24,,Active,Sales,NC
EE0000094,EMP1004,Amara,Thomas,1974-10-08,2019-03-28,,Active,Supply Chain,FL
EE0000095,EMP1003,Olivia,Martinez,1962-08-10,2021-05-29,,Active,Sales,NC
EE0000096,EMP1004,Grace,Miller,1967-12-16,2021-07-28,,Active,Finance,FL
EE0000097,EMP1004,Amara,Kim,1998-02-14,2023-02-24,,Active,Supply Chain,FL
EE0000098,EMP1001,Michael,Miller,1974-03-27,2020-03-09,,Active,Customer Operations,OH
EE0000099,EMP1003,Luis,Johnson,1964-07-03,2023-02-27,,Active,Information Technology,FL
EE0000100,EMP1002,Leah,Kim,1976-11-03,2015-01-12,,Active,Legal and Compliance,TX
EE0000101,EMP1004,Jasmine,Smith,2001-07-26,2024-11-04,,Active,Customer Operations,FL
EE0000102,EMP1004,Chiamaka,Hernandez,2002-05-07,2014-12-19,2025-02-25,Terminated,Customer Operations,FL
EE0000103,EMP1001,Kevin,Davis,1968-07-08,2023-01-12,2024-04-25,Terminated,Customer Operations,OH
EE0000104,EMP1003,Maya,Ibrahim,2002-04-21,2024-02-25,,Active,Information Technology,FL
EE0000105,EMP1005,Kevin,Garcia,1983-08-05,2022-10-21,,Active,Finance,VA
EE0000106,EMP1005,Noah,Ibrahim,1989-08-08,2020-07-27,,Active,Operations,NY
EE0000107,EMP1004,Angela,Martinez,1974-04-06,2022-03-17,2026-02-09,Terminated,Supply Chain,NY
EE0000108,EMP1002,Carlos,Johnson,1974-04-19,2015-09-29,2026-06-28,Terminated,Administration,TX
EE0000109,EMP1004,Samuel,Walker,1995-08-26,2016-09-03,2024-11-08,Terminated,Information Technology,FL
EE0000110,EMP1003,Omar,Wilson,1977-12-08,2018-10-17,,Active,Administration,TX
EE0000111,EMP1005,Nia,Kim,1986-01-17,2014-04-05,,Active,Human Resources,NY
EE0000112,EMP1005,Malik,Bennett,1983-06-23,2014-08-30,,Active,Finance,OH
EE0000113,EMP1003,Malik,Bennett,1969-02-04,2025-04-26,,Active,Finance,MD
EE0000114,EMP1003,Priya,Mensah,1982-02-06,2017-02-13,2025-09-01,Terminated,Customer Operations,NC
EE0000115,EMP1004,Angela,Miller,1994-10-17,2023-11-12,2026-04-30,Terminated,Sales,NY
EE0000116,EMP1001,Samuel,Martinez,2000-06-21,2022-09-13,,Active,Operations,NY
EE0000117,EMP1003,Maya,Ibrahim,1985-03-30,2020-07-12,,Active,Operations,NY
EE0000118,EMP1005,Victor,Miller,1967-02-22,2021-06-17,,Active,Information Technology,NY
EE0000119,EMP1001,David,Ibrahim,1976-12-17,2021-01-17,,Active,Operations,OH
EE0000120,EMP1001,Elena,Ibrahim,1995-10-01,2024-12-18,2025-09-28,Terminated,Legal and Compliance,TX
EE0000121,EMP1005,Amara,Walker,1971-06-09,2017-09-07,,Active,Customer Operations,DC
EE0000122,EMP1002,Andre,Taylor,1983-04-22,2017-03-31,,Active,Supply Chain,NC
EE0000123,EMP1003,Samuel,Nguyen,1984-04-25,2020-08-30,,Active,Customer Operations,NC
EE0000124,EMP1004,Omar,Brown,1992-04-17,2021-12-01,2025-07-13,Terminated,Finance,FL
EE0000125,EMP1004,Isaiah,Chen,1968-01-19,2024-04-23,,Active,Supply Chain,FL
EE0000126,EMP1002,Carlos,Davis,1993-08-10,2020-09-01,,Active,Finance,TX
EE0000127,EMP1003,Chiamaka,Adeyemi,1970-01-12,2022-02-10,2024-04-14,Terminated,Administration,NC
EE0000128,EMP1002,Angela,Mensah,1971-04-12,2019-10-01,,Active,Human Resources,DC
EE0000129,EMP1003,Maya,Hernandez,1989-02-07,2020-01-24,,Active,Information Technology,MD
EE0000130,EMP1003,Zoe,Martinez,1979-06-22,2018-08-02,,Active,Sales,NC
EE0000131,EMP1005,Zoe,Nguyen,1973-11-28,2025-10-28,,Active,Sales,NY
EE0000132,EMP1004,Naomi,Davis,1970-06-22,2015-07-10,,Active,Information Technology,MD
EE0000133,EMP1004,Grace,Taylor,2006-10-07,2021-10-25,,Active,Administration,FL
EE0000134,EMP1001,Zoe,Okafor,1963-08-14,2014-03-27,,Active,Human Resources,MD
EE0000135,EMP1001,Fatima,Walker,1988-12-04,2019-09-09,,Active,Customer Operations,MD
EE0000136,EMP1002,Zoe,Smith,1969-03-21,2016-10-10,,Active,Customer Operations,TX
EE0000137,EMP1004,Noah,Adeyemi,1964-02-13,2016-07-22,,Active,Legal and Compliance,TX
EE0000138,EMP1003,Priya,Taylor,1967-10-26,2018-06-17,,Active,Administration,NC
EE0000139,EMP1002,Naomi,Garcia,2004-06-01,2024-12-11,,Active,Supply Chain,TX
EE0000140,EMP1005,Jasmine,Bennett,2004-10-19,2019-02-16,,Active,Finance,OH
EE0000141,EMP1002,Luis,Nguyen,1980-10-22,2021-08-13,,Active,Administration,NC
EE0000142,EMP1001,David,Mensah,1990-01-06,2024-04-30,,Active,Supply Chain,OH
EE0000143,EMP1002,Jasmine,Taylor,2001-11-07,2015-07-22,,Active,Legal and Compliance,TX
EE0000144,EMP1002,Fatima,Garcia,1985-07-18,2020-11-17,,Active,Human Resources,TX
EE0000145,EMP1005,Malik,Moore,1992-11-01,2020-04-25,,Active,Customer Operations,FL
EE0000146,EMP1005,Samuel,Patel,1975-08-21,2026-02-14,,Active,Information Technology,TX
EE0000147,EMP1002,Carlos,Walker,1998-08-01,2017-03-27,2024-04-03,Terminated,Human Resources,TX
EE0000148,EMP1003,Naomi,Patel,1981-01-23,2019-05-29,,Active,Customer Operations,TX
EE0000149,EMP1002,David,Okafor,1971-11-27,2024-07-11,2026-07-01,Terminated,Human Resources,TX
EE0000150,EMP1001,Chiamaka,Williams,1986-02-23,2017-10-03,2024-04-01,Terminated,Customer Operations,FL
EE0000151,EMP1001,Olivia,Nguyen,1965-09-19,2020-01-30,,Active,Finance,OH
EE0000152,EMP1003,Nia,Adeyemi,1971-12-11,2024-06-21,,Active,Customer Operations,MD
EE0000153,EMP1005,Kevin,Moore,1993-10-15,2026-03-02,2026-06-22,Terminated,Information Technology,OH
EE0000154,EMP1003,Elena,Garcia,1969-07-02,2025-07-21,,Active,Legal and Compliance,NC
EE0000155,EMP1005,Daniel,Johnson,1985-04-06,2022-02-15,,Active,Customer Operations,NY
EE0000156,EMP1003,Noah,Smith,1965-11-17,2018-09-09,,Active,Operations,NY
EE0000157,EMP1005,Kevin,Bennett,1968-12-05,2015-06-25,2024-11-22,Terminated,Administration,NY
EE0000158,EMP1004,Zoe,Taylor,2000-12-11,2022-06-14,,Active,Operations,FL
EE0000159,EMP1001,Zoe,Davis,2002-10-16,2024-12-18,,Active,Supply Chain,FL
EE0000160,EMP1001,Grace,Johnson,2005-05-31,2014-06-06,2025-09-09,Terminated,Operations,TX
EE0000161,EMP1003,Isaiah,Garcia,2005-11-23,2014-09-25,,Active,Information Technology,NC
EE0000162,EMP1003,Daniel,Campbell,1968-09-20,2024-07-24,,Active,Supply Chain,NC
EE0000163,EMP1001,Victor,Walker,1964-10-07,2025-02-20,,Active,Customer Operations,NC
EE0000164,EMP1003,Zoe,Robinson,2002-04-05,2022-03-09,,Active,Information Technology,MD
EE0000165,EMP1004,David,Wilson,1990-07-31,2023-09-26,,Active,Administration,FL
EE0000166,EMP1004,Carlos,Kim,1988-06-05,2019-10-31,,Active,Customer Operations,NY
EE0000167,EMP1003,Olivia,Taylor,1964-05-13,2016-04-14,,Active,Supply Chain,NC
EE0000168,EMP1004,Jordan,Moore,1964-07-26,2019-07-12,2025-07-10,Terminated,Finance,FL
EE0000169,EMP1005,Noah,Hernandez,1986-07-05,2023-06-23,,Active,Customer Operations,OH
EE0000170,EMP1004,Isaiah,Walker,2000-05-15,2018-12-03,,Active,Finance,NY
EE0000171,EMP1001,Maya,Taylor,1975-08-05,2016-08-31,,Active,Customer Operations,MD
EE0000172,EMP1003,Malik,Bennett,1975-03-15,2022-05-13,,Active,Supply Chain,NC
EE0000173,EMP1003,Elena,Johnson,1973-08-05,2023-05-29,,Active,Legal and Compliance,NC
EE0000174,EMP1002,Jasmine,Taylor,1971-07-13,2018-03-04,,Active,Supply Chain,TX
EE0000175,EMP1001,Omar,Wilson,1984-07-25,2024-09-30,,Active,Human Resources,TX
EE0000176,EMP1005,Angela,Smith,1970-12-14,2022-03-25,2024-01-04,Terminated,Operations,NY
EE0000177,EMP1004,Nia,Thomas,1971-08-09,2014-08-21,,Active,Administration,FL
EE0000178,EMP1004,Elena,Adeyemi,2005-04-16,2014-05-30,,Active,Customer Operations,TX
EE0000179,EMP1005,Isaiah,Chen,1991-02-04,2019-02-15,,Active,Supply Chain,TX
EE0000180,EMP1001,Jasmine,Adeyemi,1992-01-13,2017-05-24,,Active,Supply Chain,OH
EE0000181,EMP1003,Samuel,Hernandez,1981-02-28,2021-12-15,,Active,Administration,VA
EE0000182,EMP1003,Leah,Brown,2001-06-27,2024-03-09,2024-08-18,Terminated,Operations,NC
EE0000183,EMP1005,Isaiah,Kim,1993-10-17,2017-08-25,2025-01-02,Terminated,Information Technology,NY
EE0000184,EMP1005,Zoe,Hernandez,1994-05-30,2016-09-29,,Active,Customer Operations,MD
EE0000185,EMP1004,Elena,Ibrahim,1982-03-15,2014-12-22,2024-01-14,Terminated,Finance,VA
EE0000186,EMP1002,Sophia,Garcia,1992-11-09,2022-04-23,,Active,Information Technology,TX
EE0000187,EMP1003,Jasmine,Chen,1980-08-25,2020-01-10,,Active,Legal and Compliance,NC
EE0000188,EMP1002,Leah,Adeyemi,1992-06-18,2021-11-21,,Active,Customer Operations,DC
EE0000189,EMP1002,Omar,Campbell,1987-11-06,2014-08-28,2025-09-22,Terminated,Human Resources,TX
EE0000190,EMP1001,Leah,Martinez,1987-06-29,2015-04-13,,Active,Sales,OH
EE0000191,EMP1003,Grace,Smith,2004-02-25,2018-08-21,2026-01-13,Terminated,Information Technology,FL
EE0000192,EMP1003,Priya,Nguyen,1969-05-14,2014-04-02,2024-10-09,Terminated,Finance,OH
EE0000193,EMP1001,Jordan,Ibrahim,1983-04-21,2020-03-27,,Active,Administration,OH
EE0000194,EMP1003,Jasmine,Patel,1975-03-17,2021-09-03,,Active,Human Resources,NC
EE0000195,EMP1005,Ethan,Wilson,1980-08-16,2014-08-19,2025-03-28,Terminated,Operations,NY
EE0000196,EMP1005,Priya,Johnson,2004-06-25,2021-06-01,,Active,Information Technology,NY
EE0000197,EMP1001,Olivia,Smith,1980-09-18,2016-03-08,2024-06-21,Terminated,Human Resources,MD
EE0000198,EMP1001,Naomi,Mensah,1982-03-11,2015-12-17,,Active,Human Resources,TX
EE0000199,EMP1002,Grace,Wilson,2005-11-19,2024-07-04,,Active,Customer Operations,VA
EE0000200,EMP1001,Carlos,Adeyemi,1994-04-10,2024-05-24,,Active,Administration,NY
EE0000201,EMP1003,Samuel,Patel,1995-08-31,2018-07-22,,Active,Operations,NC
EE0000202,EMP1005,Naomi,Okafor,1980-08-21,2016-04-07,,Active,Sales,VA
EE0000203,EMP1004,Chiamaka,Robinson,2006-01-24,2018-02-15,,Active,Human Resources,FL
EE0000204,EMP1005,Leah,Thomas,1979-05-09,2023-08-05,,Active,Human Resources,FL
EE0000205,EMP1002,Andre,Miller,1987-06-28,2021-02-22,,Active,Operations,TX
EE0000206,EMP1005,Samuel,Ibrahim,1978-06-21,2024-06-25,,Active,Administration,NY
EE0000207,EMP1003,Amara,Davis,2005-07-05,2019-06-11,,Active,Administration,NC
EE0000208,EMP1001,Chiamaka,Nguyen,1995-02-10,2019-04-17,,Active,Sales,OH
EE0000209,EMP1005,Nia,Hernandez,2005-08-09,2018-09-19,2024-03-16,Terminated,Sales,NY
EE0000210,EMP1005,Malik,Moore,1978-12-02,2015-09-22,,Active,Supply Chain,TX
EE0000211,EMP1002,Victor,Kim,1979-10-02,2024-08-16,,Active,Legal and Compliance,NC
EE0000212,EMP1005,Isaiah,Adeyemi,2003-11-11,2026-01-21,,Active,Legal and Compliance,TX
EE0000213,EMP1003,Angela,Williams,1997-01-25,2016-02-03,2024-02-20,Terminated,Customer Operations,NC
EE0000214,EMP1005,Andre,Garcia,2001-03-30,2019-09-23,,Active,Operations,NY
EE0000215,EMP1001,Olivia,Patel,1965-10-22,2014-01-31,2024-08-25,Terminated,Operations,NC
EE0000216,EMP1002,Fatima,Robinson,1965-10-07,2025-01-18,2025-11-12,Terminated,Operations,TX
EE0000217,EMP1004,Andre,Chen,1982-07-13,2014-01-26,,Active,Administration,NY
EE0000218,EMP1003,Omar,Brown,1977-01-25,2017-03-29,,Active,Human Resources,DC
EE0000219,EMP1005,Luis,Miller,1983-03-02,2015-11-11,,Active,Legal and Compliance,NY
EE0000220,EMP1001,Michael,Walker,1992-11-10,2018-03-21,,Active,Finance,OH
EE0000221,EMP1003,Naomi,Martinez,1971-02-21,2018-08-12,,Active,Sales,NC
EE0000222,EMP1002,Leah,Williams,1993-02-06,2021-11-03,,Active,Supply Chain,TX
EE0000223,EMP1004,Jasmine,Williams,1966-05-17,2017-04-07,,Active,Sales,NY
EE0000224,EMP1004,Kevin,Johnson,1964-01-04,2019-01-05,,Active,Sales,MD
EE0000225,EMP1005,Jordan,Walker,1991-01-26,2018-07-23,,Active,Human Resources,NY
EE0000226,EMP1004,Ethan,Garcia,2007-01-04,2021-03-21,,Active,Legal and Compliance,OH
EE0000227,EMP1005,Victor,Chen,1999-01-13,2015-08-20,,Active,Supply Chain,TX
EE0000228,EMP1003,Nia,Smith,1996-10-19,2025-05-04,,Active,Finance,NC
EE0000229,EMP1002,David,Smith,1975-12-30,2024-10-26,,Active,Operations,TX
EE0000230,EMP1005,Naomi,Garcia,1990-05-07,2024-10-25,,Active,Sales,NY
EE0000231,EMP1004,Chiamaka,Ibrahim,1983-05-18,2017-11-12,,Active,Administration,OH
EE0000232,EMP1005,Fatima,Adeyemi,1969-01-11,2022-02-27,,Active,Supply Chain,NY
EE0000233,EMP1003,Fatima,Hernandez,1993-01-16,2020-09-16,,Active,Supply Chain,MD
EE0000234,EMP1002,Fatima,Martinez,1969-01-26,2026-02-18,,Active,Information Technology,DC
EE0000235,EMP1003,Kevin,Martinez,1975-10-18,2018-05-21,,Active,Human Resources,NC
EE0000236,EMP1004,Jordan,Patel,1980-03-18,2015-04-04,,Active,Human Resources,FL
EE0000237,EMP1002,Daniel,Chen,1995-07-19,2016-02-27,,Active,Operations,OH
EE0000238,EMP1004,Sophia,Campbell,1985-04-10,2020-03-14,2026-01-15,Terminated,Human Resources,MD
EE0000239,EMP1005,Michael,Adeyemi,1968-08-12,2022-03-06,,Active,Customer Operations,NY
EE0000240,EMP1005,Leah,Campbell,1975-09-28,2023-07-20,,Active,Finance,FL
EE0000241,EMP1005,Nia,Walker,1978-01-06,2026-05-09,,Active,Customer Operations,NY
EE0000242,EMP1001,Victor,Nguyen,1973-02-07,2014-10-15,,Active,Administration,OH
EE0000243,EMP1004,Nia,Chen,1983-09-14,2014-04-10,,Active,Sales,VA
EE0000244,EMP1001,Ethan,Nguyen,2000-12-28,2022-07-23,,Active,Sales,OH
EE0000245,EMP1001,Kevin,Adeyemi,1974-05-10,2018-08-09,,Active,Finance,OH
EE0000246,EMP1003,David,Wilson,1965-07-27,2018-01-22,,Active,Customer Operations,FL
EE0000247,EMP1003,Michael,Martinez,1982-11-05,2021-10-12,,Active,Customer Operations,NC
EE0000248,EMP1004,Zoe,Hernandez,1970-08-21,2018-03-11,,Active,Human Resources,NY
EE0000249,EMP1002,Sophia,Williams,1976-11-15,2020-01-28,,Active,Supply Chain,TX
EE0000250,EMP1003,Maya,Martinez,1987-09-06,2014-11-22,,Active,Finance,NC
EE0000251,EMP1005,Olivia,Smith,1962-09-10,2025-10-18,2025-11-30,Terminated,Information Technology,NY
EE0000252,EMP1001,David,Robinson,1999-08-09,2014-06-05,,Active,Legal and Compliance,OH
EE0000253,EMP1002,Jordan,Thomas,2006-05-28,2021-09-04,,Active,Administration,TX
EE0000254,EMP1005,Fatima,Thomas,1985-12-07,2020-11-29,,Active,Finance,OH
EE0000255,EMP1005,Elena,Nguyen,1983-06-29,2018-04-12,,Active,Administration,DC
EE0000256,EMP1003,Samuel,Thomas,1988-07-13,2015-07-26,,Active,Supply Chain,NC
EE0000257,EMP1001,Isaiah,Lewis,1982-12-13,2014-02-16,,Active,Customer Operations,FL
EE0000258,EMP1001,Zoe,Johnson,1990-01-24,2021-08-28,,Active,Customer Operations,NC
EE0000259,EMP1004,Andre,Patel,1979-07-29,2022-10-15,,Active,Supply Chain,DC
EE0000260,EMP1003,Ethan,Williams,1987-07-28,2018-03-16,,Active,Supply Chain,NY
EE0000261,EMP1001,Angela,Wilson,1996-06-20,2019-05-11,,Active,Information Technology,OH
EE0000262,EMP1002,Ethan,Williams,1964-06-23,2015-08-29,,Active,Administration,FL
EE0000263,EMP1004,Noah,Okafor,1981-01-25,2014-04-18,,Active,Customer Operations,NC
EE0000264,EMP1002,Olivia,Miller,1992-02-12,2023-12-08,2025-12-10,Terminated,Legal and Compliance,TX
EE0000265,EMP1004,Sophia,Adams,1972-06-19,2021-03-19,,Active,Operations,VA
EE0000266,EMP1003,Victor,Chen,1997-03-04,2018-05-14,,Active,Customer Operations,NC
EE0000267,EMP1004,Daniel,Ibrahim,1982-02-07,2014-12-20,,Active,Customer Operations,FL
EE0000268,EMP1004,Maya,Smith,1996-06-21,2017-02-04,,Active,Customer Operations,FL
EE0000269,EMP1004,Maya,Campbell,1979-07-27,2022-05-05,,Active,Information Technology,VA
EE0000270,EMP1002,Michael,Adeyemi,1981-04-12,2015-10-08,,Active,Supply Chain,TX
EE0000271,EMP1004,Jordan,Robinson,2003-02-10,2020-07-12,,Active,Human Resources,FL
EE0000272,EMP1005,Naomi,Adams,1972-10-09,2025-11-01,,Active,Information Technology,TX
EE0000273,EMP1005,Andre,Miller,1975-10-25,2018-05-15,,Active,Human Resources,OH
EE0000274,EMP1001,David,Garcia,1970-09-03,2025-06-16,,Active,Sales,OH
EE0000275,EMP1003,Jordan,Campbell,1994-09-17,2026-03-12,,Active,Information Technology,MD
EE0000276,EMP1005,Malik,Robinson,1964-11-20,2017-12-04,,Active,Supply Chain,NY
EE0000277,EMP1003,Daniel,Adeyemi,1962-12-28,2017-03-16,,Active,Customer Operations,NC
EE0000278,EMP1001,Maya,Garcia,1989-02-17,2015-10-03,,Active,Legal and Compliance,FL
EE0000279,EMP1004,Andre,Hernandez,1969-12-08,2024-12-09,2026-06-06,Terminated,Human Resources,VA
